,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
1633,9/2/12,150,0,9/2/12 12:21,9/2/12 13:25,1.066666667,grease,cleaned main,dos rios,9410,10435,drainage culvert,none,8,9,2012,36,0,8,250.7,pvc,1973,0,0,1,0,gravity,sewer main,9/3/09,0,,FALSE,0,grease,na,12115 Orsinger Ln,FALSE,1,35
1634,8/31/12,450,0,8/31/12 9:05,8/31/12 10:15,1.166666667,debris,cleaned main,leon creek,428693,428684,stormdrain,none,0,8,2012,35,0,8,157.27,pvc,2008,0,0,1,0,gravity,sewer main,,0,,FALSE,0,contractor,na,24619 Buck Crk,FALSE,1,0
1635,8/30/12,300,0,8/30/12 15:52,8/30/12 16:45,0.883333333,grease,cleaned main,dos rios,7810,7811,street,none,1,8,2012,35,0,8,300,ct,1951,0,0,2,0,gravity,sewer main,7/24/12,0,,FALSE,0,grease,na,7400 Mountaintop Blvd,FALSE,1,1
1636,8/28/12,19350,0,8/28/12 19:36,8/28/12 21:45,2.15,grease,cleaned main,leon creek,51900,36421,creek bed,huebner creek,8,8,2012,35,0,10,310.08,pvc,1985,0,0,1,0,gravity,sewer main,2/15/10,0,,FALSE,0,grease,na,4934 Golden Quail,FALSE,1,30
1637,8/28/12,90000,0,8/27/12 8:45,8/27/12 9:00,0.25,other,cleaned area,medio creek,72141,na,creek bed,medio creek,0,8,2012,35,0,0,0,na,9999,0,0,1,0,standard,sewer manhole,,0,,FALSE,0,other,na,2902 Fishers Glade,TRUE,2,0
1638,8/26/12,2100,0,8/26/12 1:00,8/26/12 2:30,1.5,structural,repaired broken main,dos rios,30985,45355,stormdrain,none,2,8,2012,35,0,10,385,cp,1937,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,100 Brackenridge,FALSE,1,0
1639,8/23/12,100,0,8/23/12 9:26,8/23/12 10:30,1.066666667,debris,cleaned main,salado creek,60716,74911,ground,none,9,8,2012,34,5,8,195,pvc,1986,0,0,1,0,gravity,sewer main,3/1/11,0,,FALSE,0,vandalism ,na,19818 Us Hwy 281 N,FALSE,1,17
1640,8/22/12,50,0,8/22/12 10:58,8/22/12 13:15,2.283333333,grease,cleaned main,dos rios,87332,87330,ground,none,5,8,2012,34,0,8,385,pvc,1994,0,2.36,1,0,gravity,sewer main,3/31/12,0,,FALSE,0,grease,na,503 San Horacio N,FALSE,1,4
1641,8/21/12,15,0,8/21/12 11:41,8/21/12 14:00,2.316666667,structural,repaired force main,leon creek,LS163,64405,ground,none,6,8,2012,34,0,8,987,cas,1988,0,2.41,2,1,force,sewer main,3/16/11,0,,FALSE,0,structural,na,9765 Potranco Rd,FALSE,5,17
1642,8/20/12,25,25,8/20/12 19:59,8/20/12 22:00,2.016666667,grease,cleaned main,dos rios,18372,18373,street,none,4,8,2012,34,0,8,300,vcp,1968,0,2.41,2,0,gravity,sewer main,1/20/12,0,,FALSE,0,other ,na,9139 Lytle Ave,FALSE,2,6
1643,8/20/12,50,0,8/20/12 18:10,8/20/12 20:20,2.166666667,debris,cleaned main,dos rios,15810,32181,ground,none,5,8,2012,34,0,8,343,ct,1954,0,2.41,1,0,gravity,sewer main,4/20/11,0,,FALSE,0,structural,na,2346 Rivas St,FALSE,1,16
1644,8/20/12,300,0,8/20/12 22:38,8/21/12 3:00,4.366666667,grease,cleaned area,dos rios,35833,32811,ground,none,7,8,2012,34,0,8,340.23,ct,1947,0,2.41,1,0,gravity,sewer main,9/30/11,0,,FALSE,0,structural,na,503 Marquette,FALSE,1,10
1645,8/19/12,100,0,8/19/12 0:07,8/19/12 1:00,0.883333333,grease,cleaned main,dos rios,28995,29449,stormdrain,none,7,8,2012,34,0,8,109.34,pvc,2002,2.36,0.05,2,0,gravity,sewer main,8/15/11,0,,FALSE,0,grease,na,1102 Hedges St,FALSE,3,12
1646,8/19/12,170,0,8/19/12 8:03,8/19/12 9:00,0.95,i/i,applied hth,dos rios,28995,29449,stormdrain,none,7,8,2012,34,0,8,109.34,pvc,2002,2.36,0.05,2,2,gravity,sewer main,8/15/11,0,,FALSE,0,i/i,na,1102 Hedges St,FALSE,3,12
1647,8/19/12,1500,0,8/19/12 11:52,8/19/12 12:30,0.633333333,grease,cleaned main,leon creek,69204,69222,street,indian creek,4,8,2012,34,0,12,125,vcp,1974,2.36,0.05,1,0,gravity,sewer main,7/7/11,0,,FALSE,0,structural,na,5534 Ghost Hawk,FALSE,1,13
1648,8/19/12,49970,0,8/19/12 7:38,8/19/12 15:00,7.366666667,i/i,monitored area,leon creek,413288,413287,stormdrain,none,4,8,2012,34,0,8,120.55,pvc,2008,2.36,0.05,3,0,gravity,sewer main,3/20/12,0,,FALSE,0,structural,na,6500 Carmona Pass,FALSE,2,4
1649,8/19/12,10000,0,8/19/12 2:30,8/19/12 5:30,3,i/i,appplied hth,medio creek,LS188,na,ground,none,4,8,2012,34,0,0,0,na,2001,2.36,0.05,5,3,above,sewer lift station,,0,,FALSE,0,lift station,na,818 New Valley Hi Dr,FALSE,4,0
1650,8/18/12,22053,0,8/18/12 22:00,8/19/12 23:00,25,lift station,applied hth,leon creek,LS219,na,ground,none,0,8,2012,33,0,0,0,na,1999,0.05,0,2,0,above,sewer lift station,,0,,FALSE,0,lift station,na,10701 Fischer Rd,FALSE,2,0
1651,8/11/12,200,0,8/11/12 18:34,8/11/12 20:00,1.433333333,grease,cleaned main,dos rios,4682,4833,ground,none,1,8,2012,32,0,8,334,pvc,2001,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,1509 San Angelo,FALSE,1,0
1652,8/9/12,1715,0,8/9/12 11:22,8/9/12 12:30,1.133333333,debris,cleaned main,dos rios,7495,7629,drainage culvert,none,1,8,2012,32,0,8,265.87,vcp,1979,0,0,1,0,gravity,sewer main,,0,,FALSE,0,other,na,3238 Loop 410 Nw,FALSE,1,0
1653,8/8/12,5,5,8/8/12 21:40,8/8/12 23:40,2,grease,cleaned main,dos rios,13904,12807,street,none,5,8,2012,32,0,8,11.7249938,dip,1961,0,0,2,1,siphon,sewer main,12/27/11,0,,FALSE,0,grease,na,400 Roslyn Ave,FALSE,1,7
1654,8/4/12,4000,0,8/4/12 17:05,8/4/12 17:40,0.583333333,lift station,repaired pump,medio creek,LS200,na,ground,none,0,8,2012,31,0,0,0,na,1994,0,0,13,8,above,sewer lift station,,0,,FALSE,0,lift station,na,6305 Cagnon Rd,FALSE,13,0
1655,8/4/12,15,0,8/4/12 16:35,8/4/12 17:45,1.166666667,grease,cleaned main,dos rios,32274,16042,street,none,6,8,2012,31,0,8,382,pvc,1950,0,0,2,1,gravity,sewer main,5/31/12,0,,FALSE,0,grease,na,129 San Gabriel S,FALSE,2,2
1656,8/3/12,20,0,8/3/12 15:20,8/3/12 17:30,2.166666667,debris,cleaned main,dos rios,17757,17596,street,none,7,8,2012,31,0,8,300,pvc,1996,0,0,1,0,gravity,sewer main,3/24/12,0,,FALSE,0,other,na,307 Azucena,FALSE,1,4
1657,8/2/12,74500,0,8/2/12 20:38,8/3/12 11:30,14.86666667,debris,cleaned main,leon creek,33395,415002,drainage culvert,none,8,8,2012,31,0,15,88.5,vcp,1966,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,7136 Tourant Rd,FALSE,2,0
1658,8/1/12,30,0,8/1/12 11:35,8/1/12 11:50,0.25,contractor,by-pass pump out,salado creek,53128,52815,street,none,9,8,2012,31,0,27,587,pvc,1976,0,0,4,1,outfall,sewer main,4/10/12,0,,FALSE,0,contractor,"Capacity Project, ",12251 Fairview Ln,FALSE,1,3
1659,7/28/12,5,0,7/28/12 14:33,7/28/12 15:30,0.95,grease,cleaned main,dos rios,494475,8913,street,none,7,7,2012,30,0,10,313.6,cp,1950,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,1503 Wine Cup,FALSE,1,0
1660,7/28/12,40000,7500,7/28/12 11:00,7/28/12 13:18,2.3,structural,repaired main,medio creek,LS258,137153,drainage culvert,none,0,7,2012,30,0,8,6944,pvc,2006,0,0,1,0,force,sewer main,,0,,FALSE,0,structural,na,3226 Motley Trl,FALSE,1,0
1661,7/26/12,1500,0,7/26/12 17:16,7/26/12 20:00,2.733333333,grease,cleaned main,salado creek,95143,83151,street,none,2,7,2012,30,0,8,98.18,vcp,1977,0,0,2,0,gravity,sewer main,11/23/09,0,,FALSE,0,grease,na,7901 Ray Bon Dr,FALSE,1,32
1662,7/26/12,75,30,7/26/12 13:38,7/26/12 15:40,2.033333333,debris,cleaned main,dos rios,45422,45423,street,none,1,7,2012,30,0,12,160.4,cp,1920,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,101 Mclane,FALSE,1,0
1663,7/25/12,1800,1500,7/25/12 6:37,7/25/12 7:50,1.216666667,grease,cleaned main,leon creek,80168,80169,street,none,4,7,2012,30,0,8,310.83,pvc,1985,0,0,1,0,gravity,sewer main,2/12/11,0,,FALSE,0,grease,na,6014 Fishers Bend,FALSE,2,17
1664,7/25/12,2000,1000,7/25/12 20:39,7/25/12 22:00,1.35,debris,cleaned main,leon creek,40842,41086,drainage culvert,none,7,7,2012,30,0,8,140.55,pvc,1998,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,10302 Pelican Oak Dr,FALSE,1,0
1665,7/20/12,25,0,7/20/12 15:28,7/20/12 16:00,0.533333333,grease,cleaned main,dos rios,3018,2842,street,none,1,7,2012,29,0,8,50,vcp,1950,0,0.15,1,0,gravity,sewer main,10/24/10,0,,FALSE,0,grease,na,103 Milford Dr,FALSE,2,20
1666,7/18/12,1500,0,7/18/12 12:30,7/18/12 13:15,0.75,lift station,restored power,medio creek,LS187,na,ground,none,4,7,2012,29,0,0,0,na,1986,0.15,0,5,0,above,sewer lift station,,0,,FALSE,0,lift station,na,9520 Kriewald Rd,FALSE,4,0
1667,7/17/12,50,0,7/17/12 19:53,7/17/12 20:40,0.783333333,grease,cleaned main,leon creek,51928,37005,stormdrain,none,8,7,2012,29,0,8,350.79,vcp,1970,0,0,1,0,gravity,sewer main,1/17/12,0,,FALSE,0,grease,na,8403 Wurzbach Rd,FALSE,2,5
1668,7/16/12,20,0,7/16/12 16:16,7/16/12 17:30,1.233333333,grease,cleaned main,dos rios,13029,13004,ground,none,1,7,2012,29,0,8,165.3,dip,1960,0,0,2,0,siphon,sewer main,12/7/11,0,,FALSE,0,grease,"Point Repair, ",1046 Waverly,FALSE,1,7
1669,7/14/12,100,0,7/14/12 15:00,7/14/12 16:40,1.666666667,structural,repaired main,salado creek,88147,87879,ground,none,10,7,2012,28,0,8,677.4,vcp,1952,0,2.84,2,0,gravity,sewer main,1/3/12,0,,FALSE,0,structural,na,602 Robinhood Place,FALSE,2,6
1670,7/13/12,20,20,7/13/12 12:46,7/13/12 16:30,3.733333333,debris,cleaned main,dos rios,9566,8715,street,none,1,7,2012,28,0,8,107,ct,1948,0,2.98,5,2,gravity,sewer main,11/8/11,0,,FALSE,0,structural,na,1100 Vance Jackson,FALSE,3,8
1671,7/11/12,13125,0,7/11/12 8:54,7/11/12 12:15,3.35,i/i,monitored area,dos rios,499638,499663,creek bed,alazan creek,1,7,2012,28,0,24,30,rcp,1963,2.83,0.4,2,0,gravity,sewer main,,0,,FALSE,0,i/i,na,1315 Elmendorf N,FALSE,1,0
1672,7/11/12,2750,0,7/11/12 10:30,7/11/12 12:20,1.833333333,i/i,monitored area,dos rios,424899,424896,stormdrain,none,7,7,2012,28,0,24,37.32,pvc,2006,2.83,0.4,3,0,outfall,sewer main,2/29/12,0,,FALSE,0,rain event ,na,1707 Donaldson Ave,FALSE,1,4
1673,7/11/12,33750,0,7/11/12 8:30,7/11/12 12:15,3.75,i/i,monitored area,dos rios,29988,16276,creek bed,alazan creek,1,7,2012,28,0,8,105.2,pvc,2000,2.83,0.4,2,1,gravity,sewer main,5/11/12,0,,FALSE,0,rain event ,na,1043 Kentucky Ave,FALSE,7,2
1674,7/11/12,18050,0,7/11/12 11:00,7/11/12 12:30,1.5,i/i,monitored area,dos rios,8912,6042,stormdrain,none,7,7,2012,28,0,24,32,pvc,2005,2.83,0.4,3,0,outfall,sewer main,2/29/12,0,,FALSE,0,rain event ,na,1529 Donaldson Ave,FALSE,1,4
1675,7/8/12,40,0,7/8/12 16:21,7/8/12 17:30,1.15,debris,cleaned main,salado creek,90998,90997,street,none,2,7,2012,28,0,8,157.39,pvc,1997,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,4742 Castle Cross,FALSE,1,0
1676,7/7/12,50,0,7/7/12 13:47,7/7/12 15:00,1.216666667,structural,repaired main,salado creek,48881,48750,street,none,2,7,2012,27,0,8,300,vcp,1965,0,0,1,0,gravity,sewer main,8/12/10,0,,FALSE,0,structural,na,1626 Splashtown Dr,FALSE,1,22
1677,7/5/12,200,30,7/5/12 11:34,7/5/12 13:00,1.433333333,grease,cleaned main,dos rios,19827,34878,stormdrain,none,4,7,2012,27,0,8,276.1,vcp,1975,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,1630 Peterson Ave,FALSE,1,0
1678,7/3/12,50,50,7/3/12 21:20,7/4/12 0:45,3.416666667,grease,cleaned main,dos rios,16332,16333,street,none,5,7,2012,27,0,8,344.7811864,vcp,1959,0,0.4,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,3436 Culebra,FALSE,1,0
1679,7/2/12,250,0,7/2/12 11:52,7/2/12 13:00,1.133333333,debris,cleaned main,dos rios,10451,10450,stormdrain,none,8,7,2012,27,0,12,247.01,vcp,1972,0,0.4,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,11300 Expo Blvd,FALSE,1,0
1680,6/28/12,300,150,6/28/12 14:29,6/28/12 15:30,1.016666667,debris,cleaned main,dos rios,374946,5225,stormdrain,none,1,6,2012,26,0,10,288.7,pvc,2002,0,0,1,0,gravity,sewer main,5/25/11,0,,FALSE,0,structural,na,418 Mulberry Ave W,FALSE,1,13
1681,6/28/12,400,0,6/28/12 20:21,6/28/12 22:00,1.65,grease,cleaned main,dos rios,10670,11641,stormdrain,none,0,6,2012,26,0,10,295,vcp,1952,0,0,2,0,gravity,sewer main,11/23/11,0,,FALSE,0,structural,na,131 Burr Rd,FALSE,1,7
1682,6/27/12,15,15,6/27/12 19:26,6/27/12 23:30,4.066666667,grease,cleaned main,dos rios,3378,3379,street,none,1,6,2012,26,0,8,202,hdpe,2012,0,0,1,0,gravity,sewer main,2/2/12,0,,FALSE,0,grease,na,2815 Brad,FALSE,1,4
1683,6/26/12,100,50,6/26/12 7:00,6/26/12 9:00,2,grease,cleaned main,dos rios,5370,7266,stormdrain,none,1,6,2012,26,0,8,420,ct,1953,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,3919 Vance Jackson,FALSE,1,0
1684,6/26/12,10,0,6/26/12 22:25,6/27/12 0:01,1.6,debris,cleaned main,dos rios,9023,13852,street,none,5,6,2012,26,0,8,46,dip,1928,0,0,1,0,siphon,sewer main,11/4/11,0,,FALSE,0,debris,na,202 Jennings Ave,FALSE,2,7
1685,6/26/12,25,0,6/26/12 22:53,6/27/12 2:00,3.116666667,grease,cleaned main,salado creek,50540,50484,street,none,10,6,2012,26,0,8,383.24,vcp,1977,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,4700 Erin Blvd,FALSE,1,0
1686,6/24/12,1000,200,6/24/12 9:38,6/24/12 11:48,2.166666667,grease,cleaned main,dos rios,92589,92667,stormdrain,none,3,6,2012,26,0,8,125,vcp,1963,0,0,1,0,gravity,sewer main,2/9/12,0,,FALSE,0,structural,na,225 Merrimac St,FALSE,1,4
1687,6/24/12,500,0,6/24/12 21:56,6/25/12 0:30,2.566666667,debris,cleaned main,salado creek,483367,60105,creek bed,walzem creek,2,6,2012,26,0,10,15.8,cas,1981,0,0,1,0,siphon,sewer main,,0,,FALSE,0,debris,na,4202 Tallulah Dr,FALSE,2,0
1688,6/23/12,10,0,6/23/12 8:38,6/23/12 10:10,1.533333333,grease,cleaned main,dos rios,2711,15329,street,none,1,6,2012,25,0,8,136.5,vcp,1973,0,0.07,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,318 Saxon,FALSE,1,0
1689,6/23/12,50,0,6/23/12 19:20,6/23/12 20:30,1.166666667,grease,cleaned main,salado creek,48186,47655,stormdrain,none,2,6,2012,25,0,8,303.56,vcp,1959,0,0.07,3,1,gravity,sewer main,1/11/11,0,,FALSE,0,structural,na,4210 Moana Dr,FALSE,1,17
1690,6/19/12,15,15,6/19/12 13:54,6/19/12 14:00,0.1,debris,cleaned main,dos rios,29361,28941,street,none,2,6,2012,25,0,8,349,ct,1918,0,0.04,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,1014 Walters St S,FALSE,1,0
1691,6/17/12,50,0,6/17/12 15:53,6/17/12 16:20,0.45,grease,cleaned main,dos rios,4096,77250,street,none,1,6,2012,25,0,8,211,cp,1977,0.01,0,2,0,gravity,sewer main,10/15/11,0,,FALSE,0,structural,na,3519 Grant Ave,FALSE,2,8
1692,6/16/12,300,0,6/16/12 11:07,6/16/12 13:00,1.883333333,grease,cleaned main,dos rios,17118,17119,street,none,8,6,2012,24,0,8,187,vcp,1959,0,0,1,0,gravity,sewer main,2/11/11,0,,FALSE,0,grease,na,10603 Cedar Elm,FALSE,1,16
1693,6/15/12,400,400,6/15/12 14:45,6/15/12 15:40,0.916666667,grease,cleaned main,dos rios,17274,17251,drainage culvert,none,1,6,2012,24,0,8,199,vcp,1961,0,0,2,0,gravity,sewer main,4/12/10,0,,FALSE,0,grease,na,3211 Leewood,FALSE,2,26
1694,6/14/12,20,0,6/14/12 8:38,6/14/12 10:00,1.366666667,debris,cleaned main,leon creek,86679,86678,street,none,7,6,2012,24,0,8,266.26,pvc,2003,0,0,4,0,gravity,sewer main,3/28/12,0,,FALSE,0,debris,na,1303 Callaghan Rd,FALSE,2,2
1695,6/14/12,300,0,6/14/12 10:00,6/14/12 10:15,0.25,grease,cleaned main,dos rios,38344,25149,creek bed,san pedro creek,5,6,2012,24,0,8,70,dip,1927,0,0,1,0,siphon,sewer main,5/16/12,0,,FALSE,0,grease,na,1500 Laredo St S,FALSE,1,0
1696,6/14/12,200,0,6/14/12 11:00,6/14/12 12:00,1,debris,cleaned main,salado creek,45281,56628,street,none,3,6,2012,24,0,8,250,vcp,1975,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,3492 Ww White Rd S,FALSE,1,0
1697,6/12/12,50,50,6/12/12 18:33,6/12/12 20:00,1.45,grease,cleaned main,salado creek,61149,60082,street,none,9,6,2012,24,0,8,350,vcp,1958,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,8700 Crownhill Blvd,FALSE,1,0
1698,6/10/12,30,0,6/10/12 9:22,6/10/12 10:30,1.133333333,debris,cleaned main,dos rios,5320,16211,street,none,1,6,2012,24,0,8,347.3,vcp,1968,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,314 Rector W,FALSE,1,0
1699,6/10/12,400,0,6/10/12 17:39,6/10/12 20:00,2.35,grease,cleaned main,salado creek,99615,99614,drainage culvert,none,9,6,2012,24,0,8,144,pvc,2005,0,0,1,0,gravity,sewer main,11/25/09,0,,FALSE,0,grease,na,3018 Thousand Oaks,FALSE,1,30
1700,6/9/12,5,0,6/9/12 17:20,6/9/12 20:00,2.666666667,structural,repaired main,dos rios,30450,14093,street,none,1,6,2012,23,0,8,287.05,pvc,1992,0,0,1,0,gravity,sewer main,6/8/12,0,,FALSE,0,structural,na,1122 Russell Place W,FALSE,1,0
1701,6/8/12,5,0,6/8/12 17:29,6/9/12 1:30,8.016666667,structural,repaired main,dos rios,4105,3099,alley,none,1,6,2012,23,0,8,350,ct,1948,0,0,1,0,gravity,sewer main,6/6/12,0,,FALSE,0,structural,na,1439 Wildwood W,FALSE,1,0
1702,6/8/12,50,0,6/8/12 8:00,6/8/12 8:15,0.25,contractor,cleaned area,leon creek,71463,na,ground,none,6,6,2012,23,0,10,85.45,vcp,1977,0,0,1,0,gravity,sewer main,,0,,FALSE,0,contractor,na,6439 Old Us Hwy 90 W,FALSE,1,0
1703,6/7/12,124,124,6/7/12 11:33,6/7/12 12:25,0.866666667,grease,cleaned main,leon creek,41296,41265,drainage culvert,none,4,6,2012,23,0,8,400,pvc,1993,0,0,2,0,gravity,sewer main,,0,,FALSE,0,grease,na,7523 Old Pearsall Rd,FALSE,1,0
1704,6/6/12,25,0,6/6/12 18:29,6/6/12 19:20,0.85,structural,repaired main,dos rios,42008,42448,drainage culvert,none,3,6,2012,23,0,10,195,vcp,1971,0,0,3,2,gravity,sewer main,4/10/12,0,,FALSE,0,structural,na,5717 New Braunfels Ave S,FALSE,5,1
1705,6/5/12,432480,0,6/5/12 11:48,6/6/12 1:15,13.45,debris,cleaned main,leon creek,412556,33327,creek bed,huebner creek,0,6,2012,23,0,24,523.03,pvc,2008,0,0,1,0,outfall,sewer main,,0,,TRUE,0,debris,na,6461 Bandera Rd,TRUE,2,0
1706,6/4/12,340,280,6/4/12 13:40,6/4/12 14:13,0.55,grease,cleaned main,dos rios,29573,13699,creek bed,martinez creek,1,6,2012,23,0,8,48.7,pvc,1987,0,0,2,0,gravity,sewer main,9/1/11,0,,FALSE,0,grease,na,844 Ruiz St,FALSE,1,9
1707,6/4/12,30,0,6/4/12 16:25,6/4/12 17:15,0.833333333,grease,cleaned main,dos rios,90646,90644,alley,none,9,6,2012,23,0,8,370.6,ct,1954,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,227 Colton Dr,FALSE,1,0
1708,6/2/12,20,0,6/2/12 16:12,6/2/12 19:00,2.8,debris,cleaned main,salado creek,50312,50379,street,none,10,6,2012,22,0,8,381.15,pvc,1978,0,0,5,2,gravity,sewer main,4/13/12,0,,FALSE,0,debris,na,13615 Primwood,FALSE,3,1
1709,5/31/12,50,0,5/31/12 9:10,5/31/12 10:30,1.333333333,debris,cleaned main,salado creek,89889,78911,street,none,8,5,2012,22,0,8,230.35,vcp,1980,0,0,1,0,gravity,sewer main,8/22/09,0,,FALSE,0,debris,na,13607 Wycliff Rise,FALSE,1,33
1710,5/29/12,150,145,5/29/12 11:35,5/29/12 13:30,1.916666667,debris,cleaned main,medio creek,94019,98147,drainage culvert,none,0,5,2012,22,0,8,213.42,pvc,2006,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,11025 Spurs Ranch,FALSE,1,0
1711,5/28/12,100,0,5/28/12 9:04,5/28/12 9:50,0.766666667,grease,cleaned main,dos rios,29425,29424,alley,none,3,5,2012,22,0,12,143,vcp,1968,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,3946 Gayle Ave,FALSE,1,0
1712,5/27/12,3300,0,5/27/12 19:00,5/27/12 19:30,0.5,debris,repaired pump,salado creek,LS121,na,creek bed,lorence creek,0,5,2012,22,5,0,0,na,1984,0,0,4,2,submersed,sewer lift station,,0,,FALSE,0,lift station,na,132 Afton Oaks Blvd E,FALSE,3,0
1713,5/26/12,20,0,5/26/12 11:47,5/26/12 16:30,4.716666667,debris,cleaned main,dos rios,96725,32103,ground,none,1,5,2012,21,0,8,213.2,pvc,1999,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,806 Aganier Ave,FALSE,1,0
1714,5/24/12,20000,0,5/24/12 11:30,5/24/12 17:30,6,debris,cleaned main,dos rios,10452,9424,drainage culvert,none,8,5,2012,21,0,12,336,vcp,1972,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,11330 Expo Blvd,FALSE,1,0
1715,5/22/12,25,0,5/22/12 21:58,5/22/12 22:20,0.366666667,debris,cleaned main,dos rios,27525,27559,alley,none,3,5,2012,21,0,8,453,hdpe,2013,0,0,1,0,gravity,sewer main,5/3/11,0,,FALSE,0,structural,na,139 Kashmuir Dr,FALSE,1,12
1716,5/21/12,95000,0,5/21/12 10:24,5/21/12 13:34,3.166666667,other,repaired main,dos rios,42871,42872,stormdrain,salado creek,2,5,2012,21,0,8,110,ct,1950,0,0,1,0,gravity,sewer main,8/3/11,0,,FALSE,0,other,na,2418 Martin Luther King Dr,FALSE,1,9
1717,5/20/12,500,0,5/20/12 13:28,5/20/12 15:15,1.783333333,debris,cleaned main,dos rios,20804,92336,street,none,3,5,2012,21,0,8,381.1,pvc,1994,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,131 Saipan Place,FALSE,1,0
1718,5/19/12,1000,0,5/19/12 12:21,5/19/12 13:30,1.15,grease,cleaned main,dos rios,87497,87498,drainage culvert,none,5,5,2012,20,0,15,75.2,cp,1946,0,0,1,0,gravity,sewer main,4/19/09,0,,FALSE,0,structural,na,2622 Arbor Place,FALSE,1,36
1719,5/19/12,30,0,5/19/12 14:56,5/19/12 18:00,3.0667,debris,cleaned main,dos rios,87837,88005,ground,none,1,5,2012,20,0,8,350,ct,1949,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,859 Alametos St,FALSE,1,0
1720,5/16/12,200,0,5/16/12 16:42,5/16/12 18:30,1.8,grease,cleaned main,dos rios,19960,96563,street,none,5,5,2012,20,0,8,250,vcp,1963,0,4.01,2,1,gravity,sewer main,5/26/11,0,,FALSE,0,structural,na,1727 Thompson Place,FALSE,2,11
1721,5/15/12,1200,1200,5/15/12 9:26,5/15/12 10:25,0.983333333,grease,cleaned main,dos rios,42768,42988,drainage culvert,none,2,5,2012,20,0,12,400,cp,1952,2.56,1.45,1,0,gravity,sewer main,10/19/11,0,,FALSE,0,grease,na,3200 Commerce St E,FALSE,1,6
1722,5/15/12,11125,0,5/15/12 9:55,5/15/12 12:30,2.583333333,grease,cleaned main,salado creek,46085,46067,drainage culvert,none,2,5,2012,20,0,12,274.2,vcp,1974,2.56,1.45,1,0,gravity,sewer main,12/4/11,0,,FALSE,0,grease,na,4855 Greatland Dr,FALSE,1,5
1723,5/15/12,14000,0,5/15/12 14:30,5/15/12 16:55,2.416666667,grease,cleaned main,salado creek,51474,483030,creek bed,salado creek,10,5,2012,20,0,18,58.35,csc,1990,2.56,1.45,1,0,siphon,sewer main,1/25/12,0,,FALSE,0,grease,na,10410 Nacogdoches Rd,FALSE,1,3
1724,5/14/12,500,0,5/14/12 13:18,5/14/12 16:25,3.116666667,debris,cleaned main,dos rios,14612,14126,drainage culvert,none,5,5,2012,20,0,10,165,vcp,1957,1.45,1.19,1,0,gravity,sewer main,6/9/10,0,,FALSE,0,structural,na,602 Prado St,FALSE,1,23
1725,5/14/12,24000,0,5/14/12 7:30,5/14/12 9:30,2,structural,repaired main,dos rios,31305,31242,drainage culvert,none,2,5,2012,20,0,24,92,pvc,1999,1.45,1.19,1,0,outfall,sewer main,,0,,FALSE,0,structural,na,1400 Rio Grande N,TRUE,1,0
1726,5/13/12,100,90,5/13/12 9:54,5/13/12 10:45,0.85,debris,cleaned main,salado creek,60076,60077,alley,none,2,5,2012,20,0,8,340,ct,1955,0,2.86,2,0,gravity,sewer main,5/6/12,0,,FALSE,0,debris,na,3718 Electra Dr,FALSE,2,0
1727,5/13/12,100,0,5/13/12 12:45,5/13/12 13:30,0.75,lift station,repaired pump,salado creek,LS121,na,ground,none,0,5,2012,20,5,0,0,na,1984,0,2.86,4,1,submersed,sewer lift station,,0,,FALSE,0,lift station,na,132 Afton Oaks Blvd E,FALSE,3,0
