"location_name","latitude","longitude","date","daily_average_stage","tranducer_elevation"
"SAR 03","29.3779","-98.48529","2018-08-07","0.45298246","549.5"
"SAR 03","29.3779","-98.48529","2018-08-08","0.43965278","549.5"
"SAR 03","29.3779","-98.48529","2018-08-09","0.42746528","549.5"
"SAR 03","29.3779","-98.48529","2018-08-10","0.41125","549.5"
"SAR 03","29.3779","-98.48529","2018-08-11","0.55027778","549.5"
"SAR 03","29.3779","-98.48529","2018-08-12","0.95027972","549.5"
"SAR 03","29.3779","-98.48529","2018-08-13","0.84946619","549.5"
"SAR 03","29.3779","-98.48529","2018-08-14","0.47579861","549.5"
"SAR 03","29.3779","-98.48529","2018-08-15","0.44253472","549.5"
"SAR 03","29.3779","-98.48529","2018-08-16","0.40920213","549.5"
"SAR 03","29.3779","-98.48529","2018-08-17","0.40986111","549.5"
"SAR 03","29.3779","-98.48529","2018-08-18","0.39873684","549.5"
"SAR 03","29.3779","-98.48529","2018-08-19","0.40594406","549.5"
"SAR 03","29.3779","-98.48529","2018-08-20","0.41576389","549.5"
"SAR 03","29.3779","-98.48529","2018-08-21","0.41034722","549.5"
"SAR 03","29.3779","-98.48529","2018-08-22","0.40548611","549.5"
"SAR 03","29.3779","-98.48529","2018-08-23","0.40115385","549.5"
"SAR 03","29.3779","-98.48529","2018-08-24","0.40447917","549.5"
"SAR 03","29.3779","-98.48529","2018-08-25","0.42660839","549.5"
"SAR 03","29.3779","-98.48529","2018-08-26","0.41763889","549.5"
"SAR 03","29.3779","-98.48529","2018-08-27","0.4277193","549.5"
"SAR 03","29.3779","-98.48529","2018-08-28","0.43056338","549.5"
"SAR 03","29.3779","-98.48529","2018-08-29","0.41853659","549.5"
"SAR 03","29.3779","-98.48529","2018-08-30","0.410625","549.5"
"SAR 03","29.3779","-98.48529","2018-08-31","0.39388112","549.5"
"SAR 03","29.3779","-98.48529","2018-09-01","0.38758741","549.5"
"SAR 03","29.3779","-98.48529","2018-09-02","0.37538194","549.5"
"SAR 03","29.3779","-98.48529","2018-09-03","1.05020833","549.5"
"SAR 03","29.3779","-98.48529","2018-09-04","3.49770833","549.5"
"SAR 03","29.3779","-98.48529","2018-09-05","2.04277778","549.5"
"SAR 03","29.3779","-98.48529","2018-09-06","1.83736842","549.5"
"SAR 03","29.3779","-98.48529","2018-09-07","1.05003472","549.5"
"SAR 03","29.3779","-98.48529","2018-09-08","0.9453125","549.5"
"SAR 03","29.3779","-98.48529","2018-09-09","3.03520833","549.5"
"SAR 03","29.3779","-98.48529","2018-09-10","2.66854167","549.5"
"SAR 03","29.3779","-98.48529","2018-09-11","1.36434028","549.5"
"SAR 03","29.3779","-98.48529","2018-09-12","0.82034965","549.5"
"SAR 03","29.3779","-98.48529","2018-09-13","0.78388889","549.5"
"SAR 03","29.3779","-98.48529","2018-09-14","0.97961806","549.5"
"SAR 03","29.3779","-98.48529","2018-09-15","2.64392361","549.5"
"SAR 03","29.3779","-98.48529","2018-09-16","2.67427083","549.5"
"SAR 03","29.3779","-98.48529","2018-09-17","0.93524306","549.5"
"SAR 03","29.3779","-98.48529","2018-09-18","0.63826389","549.5"
"SAR 03","29.3779","-98.48529","2018-09-19","0.58708333","549.5"
"SAR 03","29.3779","-98.48529","2018-09-20","0.79496503","549.5"
"SAR 03","29.3779","-98.48529","2018-09-21","0.64199301","549.5"
"SAR 03","29.3779","-98.48529","2018-09-22","2.32912587","549.5"
"SAR 03","29.3779","-98.48529","2018-09-23","0.99390244","549.5"
"SAR 03","29.3779","-98.48529","2018-09-24","0.71109929","549.5"
"SAR 03","29.3779","-98.48529","2018-09-25","0.69104895","549.5"
"SAR 03","29.3779","-98.48529","2018-09-26","0.69743056","549.5"
"SAR 03","29.3779","-98.48529","2018-09-27","0.75659722","549.5"
"SAR 03","29.3779","-98.48529","2018-09-28","0.72010417","549.5"
"SAR 03","29.3779","-98.48529","2018-09-29","0.89517361","549.5"
"SAR 03","29.3779","-98.48529","2018-09-30","0.75024306","549.5"
"SAR 03","29.3779","-98.48529","2018-10-01","0.75871528","549.5"
"SAR 03","29.3779","-98.48529","2018-10-02","0.83768421","549.5"
"SAR 03","29.3779","-98.48529","2018-10-03","0.73243056","549.5"
"SAR 03","29.3779","-98.48529","2018-10-04","0.7","549.5"
"SAR 03","29.3779","-98.48529","2018-10-05","0.69357639","549.5"
"SAR 03","29.3779","-98.48529","2018-10-06","0.75142361","549.5"
"SAR 03","29.3779","-98.48529","2018-10-07","0.73126316","549.5"
"SAR 03","29.3779","-98.48529","2018-10-08","1.05944444","549.5"
"SAR 03","29.3779","-98.48529","2018-10-09","2.14034722","549.5"
"SAR 03","29.3779","-98.48529","2018-10-10","0.96829268","549.5"
"SAR 03","29.3779","-98.48529","2018-10-11","0.89334495","549.5"
"SAR 03","29.3779","-98.48529","2018-10-12","0.80704861","549.5"
"SAR 03","29.3779","-98.48529","2018-10-13","0.79234266","549.5"
"SAR 03","29.3779","-98.48529","2018-10-14","0.77159722","549.5"
"SAR 03","29.3779","-98.48529","2018-10-15","2.29944444","549.5"
"SAR 03","29.3779","-98.48529","2018-10-16","1.42826389","549.5"
"SAR 03","29.3779","-98.48529","2018-10-17","1.00965035","549.5"
"SAR 03","29.3779","-98.48529","2018-10-18","1.65857639","549.5"
"SAR 03","29.3779","-98.48529","2018-10-19","1.33541958","549.5"
"SAR 03","29.3779","-98.48529","2018-10-20","1.03760417","549.5"
"SAR 03","29.3779","-98.48529","2018-10-21","0.99909091","549.5"
"SAR 03","29.3779","-98.48529","2018-10-22","1.04996516","549.5"
"SAR 03","29.3779","-98.48529","2018-10-23","1.44274306","549.5"
"SAR 03","29.3779","-98.48529","2018-10-24","1.82322917","549.5"
"SAR 03","29.3779","-98.48529","2018-10-25","1.30685315","549.5"
"SAR 03","29.3779","-98.48529","2018-10-26","1.0818662","549.5"
"SAR 03","29.3779","-98.48529","2018-10-27","1.05108014","549.5"
"SAR 03","29.3779","-98.48529","2018-10-28","1.05333333","549.5"
"SAR 03","29.3779","-98.48529","2018-10-29","1.03765734","549.5"
"SAR 03","29.3779","-98.48529","2018-10-30","1.03101399","549.5"
"SAR 03","29.3779","-98.48529","2018-10-31","1.2958042","549.5"
"SAR 03","29.3779","-98.48529","2018-11-01","1.52597222","549.5"
"SAR 03","29.3779","-98.48529","2018-11-02","1.10902778","549.5"
"SAR 03","29.3779","-98.48529","2018-11-03","1.08652778","549.5"
"SAR 03","29.3779","-98.48529","2018-11-04","1.08547368","549.5"
"SAR 03","29.3779","-98.48529","2018-11-05","1.09712281","549.5"
"SAR 03","29.3779","-98.48529","2018-11-06","1.06079861","549.5"
"SAR 03","29.3779","-98.48529","2018-11-07","1.04375","549.5"
"SAR 03","29.3779","-98.48529","2018-11-08","1.10194444","549.5"
"SAR 03","29.3779","-98.48529","2018-11-09","2.44215278","549.5"
"SAR 03","29.3779","-98.48529","2018-11-10","1.19846154","549.5"
"SAR 03","29.3779","-98.48529","2018-11-11","1.1946875","549.5"
"SAR 03","29.3779","-98.48529","2018-11-12","1.25315972","549.5"
"SAR 03","29.3779","-98.48529","2018-11-13","1.18318182","549.5"
"SAR 03","29.3779","-98.48529","2018-11-14","1.18170139","549.5"
"SAR 03","29.3779","-98.48529","2018-11-15","1.16586806","549.5"
"SAR 03","29.3779","-98.48529","2018-11-16","1.14927083","549.5"
"SAR 03","29.3779","-98.48529","2018-11-17","1.13111111","549.5"
"SAR 03","29.3779","-98.48529","2018-11-18","1.14013889","549.5"
"SAR 03","29.3779","-98.48529","2018-11-19","1.14986111","549.5"
"SAR 03","29.3779","-98.48529","2018-11-20","1.13328671","549.5"
"SAR 03","29.3779","-98.48529","2018-11-21","1.152","549.5"
"SAR 03","29.3779","-98.48529","2018-11-22","1.11933566","549.5"
"SAR 03","29.3779","-98.48529","2018-11-23","1.11730769","549.5"
"SAR 03","29.3779","-98.48529","2018-11-24","1.12816901","549.5"
"SAR 03","29.3779","-98.48529","2018-11-25","1.11438163","549.5"
"SAR 03","29.3779","-98.48529","2018-11-26","1.12739583","549.5"
"SAR 03","29.3779","-98.48529","2018-11-27","1.13968531","549.5"
"SAR 03","29.3779","-98.48529","2018-11-28","1.12340278","549.5"
"SAR 03","29.3779","-98.48529","2018-11-29","1.10874564","549.5"
"SAR 03","29.3779","-98.48529","2018-11-30","1.0834375","549.5"
"SAR 03","29.3779","-98.48529","2018-12-01","1.09642361","549.5"
"SAR 03","29.3779","-98.48529","2018-12-02","1.10319444","549.5"
"SAR 03","29.3779","-98.48529","2018-12-03","1.10864583","549.5"
"SAR 03","29.3779","-98.48529","2018-12-04","1.11157895","549.5"
"SAR 03","29.3779","-98.48529","2018-12-05","1.1556993","549.5"
"SAR 03","29.3779","-98.48529","2018-12-06","1.13798611","549.5"
"SAR 03","29.3779","-98.48529","2018-12-07","2.36","549.5"
"SAR 03","29.3779","-98.48529","2018-12-08","1.87576389","549.5"
"SAR 03","29.3779","-98.48529","2018-12-09","1.2534375","549.5"
"SAR 03","29.3779","-98.48529","2018-12-10","1.22280702","549.5"
"SAR 03","29.3779","-98.48529","2018-12-11","1.21388889","549.5"
"SAR 03","29.3779","-98.48529","2018-12-12","1.19256944","549.5"
"SAR 03","29.3779","-98.48529","2018-12-13","1.19913194","549.5"
"SAR 03","29.3779","-98.48529","2018-12-14","1.20524306","549.5"
"SAR 03","29.3779","-98.48529","2018-12-15","1.19730769","549.5"
"SAR 03","29.3779","-98.48529","2018-12-16","1.195","549.5"
"SAR 03","29.3779","-98.48529","2018-12-17","1.18741259","549.5"
"SAR 03","29.3779","-98.48529","2018-12-18","1.18954225","549.5"
"SAR 03","29.3779","-98.48529","2018-12-19","1.19232639","549.5"
"SAR 03","29.3779","-98.48529","2018-12-20","1.19112281","549.5"
"SAR 03","29.3779","-98.48529","2018-12-21","1.19557491","549.5"
"SAR 03","29.3779","-98.48529","2018-12-22","1.18552083","549.5"
"SAR 03","29.3779","-98.48529","2018-12-23","1.18086806","549.5"
"SAR 03","29.3779","-98.48529","2018-12-24","1.18472028","549.5"
"SAR 03","29.3779","-98.48529","2018-12-25","1.16847222","549.5"
"SAR 03","29.3779","-98.48529","2018-12-26","1.33084507","549.5"
"SAR 03","29.3779","-98.48529","2018-12-27","1.57965035","549.5"
"SAR 03","29.3779","-98.48529","2018-12-28","1.22160839","549.5"
"SAR 03","29.3779","-98.48529","2018-12-29","1.21760417","549.5"
"SAR 03","29.3779","-98.48529","2018-12-30","1.25069444","549.5"
"SAR 03","29.3779","-98.48529","2018-12-31","1.29538194","549.5"
"SAR 03","29.3779","-98.48529","2019-01-01","1.24395833","549.5"
"SAR 03","29.3779","-98.48529","2019-01-02","1.70868056","549.5"
"SAR 03","29.3779","-98.48529","2019-01-03","1.52121528","549.5"
"SAR 03","29.3779","-98.48529","2019-01-04","1.26784722","549.5"
"SAR 03","29.3779","-98.48529","2019-01-05","1.23992933","549.5"
"SAR 03","29.3779","-98.48529","2019-01-06","1.22503521","549.5"
"SAR 03","29.3779","-98.48529","2019-01-07","1.15284722","549.5"
"SAR 03","29.3779","-98.48529","2019-01-08","1.13899306","549.5"
"SAR 03","29.3779","-98.48529","2019-01-09","1.19340278","549.5"
"SAR 03","29.3779","-98.48529","2019-01-10","1.20694737","549.5"
"SAR 03","29.3779","-98.48529","2019-01-11","1.40560284","549.5"
"SAR 03","29.3779","-98.48529","2019-01-12","1.37402778","549.5"
"SAR 03","29.3779","-98.48529","2019-01-13","1.24815331","549.5"
"SAR 03","29.3779","-98.48529","2019-01-14","1.24684028","549.5"
"SAR 03","29.3779","-98.48529","2019-01-15","1.23178947","549.5"
"SAR 03","29.3779","-98.48529","2019-01-16","1.22538462","549.5"
"SAR 03","29.3779","-98.48529","2019-01-17","1.20347222","549.5"
"SAR 03","29.3779","-98.48529","2019-01-18","1.20461806","549.5"
"SAR 03","29.3779","-98.48529","2019-01-19","1.21673611","549.5"
"SAR 03","29.3779","-98.48529","2019-01-20","1.21409722","549.5"
"SAR 03","29.3779","-98.48529","2019-01-21","1.20678322","549.5"
"SAR 03","29.3779","-98.48529","2019-01-22","1.18944056","549.5"
"SAR 03","29.3779","-98.48529","2019-01-23","1.296875","549.5"
"SAR 03","29.3779","-98.48529","2019-01-24","1.221875","549.5"
"SAR 03","29.3779","-98.48529","2019-01-25","1.19933566","549.5"
"SAR 03","29.3779","-98.48529","2019-01-26","1.19623239","549.5"
"SAR 03","29.3779","-98.48529","2019-01-27","1.42363636","549.5"
"SAR 03","29.3779","-98.48529","2019-01-28","1.21829861","549.5"
"SAR 03","29.3779","-98.48529","2019-01-29","1.21572438","549.5"
"SAR 03","29.3779","-98.48529","2019-01-30","1.19496503","549.5"
"SAR 03","29.3779","-98.48529","2019-01-31","1.17104895","549.5"
"SAR 03","29.3779","-98.48529","2019-02-01","1.145625","549.5"
"SAR 03","29.3779","-98.48529","2019-02-02","1.14958042","549.5"
"SAR 03","29.3779","-98.48529","2019-02-03","1.14048611","549.5"
"SAR 03","29.3779","-98.48529","2019-02-04","1.13802083","549.5"
"SAR 03","29.3779","-98.48529","2019-02-05","1.12961806","549.5"
"SAR 03","29.3779","-98.48529","2019-02-06","1.14080139","549.5"
"SAR 03","29.3779","-98.48529","2019-02-07","1.14125","549.5"
"SAR 03","29.3779","-98.48529","2019-02-08","1.18309028","549.5"
"SAR 03","29.3779","-98.48529","2019-02-09","1.27286713","549.5"
"SAR 03","29.3779","-98.48529","2019-02-10","1.27968198","549.5"
"SAR 03","29.3779","-98.48529","2019-02-11","1.18517361","549.5"
"SAR 03","29.3779","-98.48529","2019-02-12","1.15916667","549.5"
"SAR 03","29.3779","-98.48529","2019-02-13","1.1521875","549.5"
"SAR 03","29.3779","-98.48529","2019-02-14","1.13590278","549.5"
"SAR 03","29.3779","-98.48529","2019-02-15","1.11795139","549.5"
"SAR 03","29.3779","-98.48529","2019-02-16","1.1321831","549.5"
"SAR 03","29.3779","-98.48529","2019-02-17","1.10856643","549.5"
"SAR 03","29.3779","-98.48529","2019-02-18","1.11658451","549.5"
"SAR 03","29.3779","-98.48529","2019-02-19","1.15262238","549.5"
"SAR 03","29.3779","-98.48529","2019-02-20","1.14538194","549.5"
"SAR 03","29.3779","-98.48529","2019-02-21","1.14147368","549.5"
"SAR 03","29.3779","-98.48529","2019-02-22","1.11978648","549.5"
"SAR 03","29.3779","-98.48529","2019-02-23","1.08868794","549.5"
"SAR 03","29.3779","-98.48529","2019-02-24","1.08826389","549.5"
"SAR 03","29.3779","-98.48529","2019-02-25","1.08538194","549.5"
"SAR 03","29.3779","-98.48529","2019-02-26","1.06836806","549.5"
"SAR 03","29.3779","-98.48529","2019-02-27","1.05527778","549.5"
"SAR 03","29.3779","-98.48529","2019-02-28","1.09402778","549.5"
"SAR 03","29.3779","-98.48529","2019-03-01","1.09305556","549.5"
"SAR 03","29.3779","-98.48529","2019-03-02","1.08347222","549.5"
"SAR 03","29.3779","-98.48529","2019-03-03","1.11013889","549.5"
"SAR 03","29.3779","-98.48529","2019-03-04","1.14416667","549.5"
"SAR 03","29.3779","-98.48529","2019-03-05","1.12690972","549.5"
"SAR 03","29.3779","-98.48529","2019-03-06","1.11094406","549.5"
"SAR 03","29.3779","-98.48529","2019-03-07","1.08751748","549.5"
"SAR 03","29.3779","-98.48529","2019-03-08","1.05885417","549.5"
"SAR 03","29.3779","-98.48529","2019-03-09","1.05116197","549.5"
"SAR 03","29.3779","-98.48529","2019-03-10","1.06189781","549.5"
"SAR 03","29.3779","-98.48529","2019-03-11","1.08440972","549.5"
"SAR 03","29.3779","-98.48529","2019-03-12","1.07839161","549.5"
"SAR 03","29.3779","-98.48529","2019-03-13","1.09347222","549.5"
"SAR 03","29.3779","-98.48529","2019-03-14","1.06909722","549.5"
"SAR 03","29.3779","-98.48529","2019-03-15","1.09229167","549.5"
"SAR 03","29.3779","-98.48529","2019-03-16","1.094","549.5"
"SAR 03","29.3779","-98.48529","2019-03-17","1.09084211","549.5"
"SAR 03","29.3779","-98.48529","2019-03-18","1.08702797","549.5"
"SAR 03","29.3779","-98.48529","2019-03-19","1.0715625","549.5"
"SAR 03","29.3779","-98.48529","2019-03-20","1.04590278","549.5"
"SAR 03","29.3779","-98.48529","2019-03-21","1.08024306","549.5"
"SAR 03","29.3779","-98.48529","2019-03-22","1.05013889","549.5"
"SAR 03","29.3779","-98.48529","2019-03-23","1.03607639","549.5"
"SAR 03","29.3779","-98.48529","2019-03-24","1.01871528","549.5"
"SAR 03","29.3779","-98.48529","2019-03-25","0.99163194","549.5"
"SAR 03","29.3779","-98.48529","2019-03-26","0.98550523","549.5"
"SAR 03","29.3779","-98.48529","2019-03-27","0.97930314","549.5"
"SAR 03","29.3779","-98.48529","2019-03-28","0.95745645","549.5"
"SAR 03","29.3779","-98.48529","2019-03-29","0.93486111","549.5"
"SAR 03","29.3779","-98.48529","2019-03-30","0.94635417","549.5"
"SAR 03","29.3779","-98.48529","2019-03-31","0.96607639","549.5"
"SAR 03","29.3779","-98.48529","2019-04-01","0.95520833","549.5"
"SAR 03","29.3779","-98.48529","2019-04-02","0.92850694","549.5"
"SAR 03","29.3779","-98.48529","2019-04-03","0.92031469","549.5"
"SAR 03","29.3779","-98.48529","2019-04-04","0.88520979","549.5"
"SAR 03","29.3779","-98.48529","2019-04-05","0.87729167","549.5"
"SAR 03","29.3779","-98.48529","2019-04-06","0.88017361","549.5"
"SAR 03","29.3779","-98.48529","2019-04-07","2.1846875","549.5"
"SAR 03","29.3779","-98.48529","2019-04-08","0.98108392","549.5"
"SAR 03","29.3779","-98.48529","2019-04-09","0.97932584","549.5"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-20","1.68934426","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-21","1.59737762","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-22","1.51548043","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-23","1.41729167","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-24","1.47552083","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-25","1.47688811","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-26","1.47933566","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-27","1.49114583","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-28","1.51517361","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-29","1.47378092","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-06-30","1.47669014","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-01","1.43881944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-02","1.43888889","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-03","1.43253472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-04","1.96607639","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-05","2.74260417","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-06","2.54357639","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-07","2.18993056","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-08","2.00104317","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-09","3.38947552","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-10","2.66982639","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-11","1.73751748","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-12","1.60265734","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-13","1.61979021","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-14","1.65243056","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-15","1.65620209","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-16","1.63315789","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-17","1.58645614","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-18","1.53774306","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-19","1.5375265","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-20","1.49173611","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-21","1.46618881","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-22","1.46840278","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-23","1.49628472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-24","1.57722022","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-25","1.56045455","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-26","1.55587413","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-27","1.53865248","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-28","1.54868056","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-29","1.55409722","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-30","1.55863636","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-07-31","1.90859649","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-01","2.01793706","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-02","1.53681818","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-03","1.52986014","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-04","1.51756944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-05","1.50059028","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-06","1.53548611","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-07","1.53368056","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-08","1.53635417","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-09","1.5275","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-10","1.4820979","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-11","1.79741259","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-12","2.24356643","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-13","2.34608392","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-14","1.62755245","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-15","1.55017361","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-16","1.50959184","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-17","1.51006944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-18","1.55573427","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-19","1.59498233","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-20","1.6125","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-21","1.64884211","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-22","1.64260417","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-23","1.60788194","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-24","1.56884615","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-25","1.59636364","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-26","1.53365248","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-27","1.50131944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-28","1.51458333","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-29","1.52322917","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-30","1.53159722","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-08-31","1.51762238","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-01","1.51552083","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-02","1.49743056","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-03","1.90503497","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-04","4.74659722","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-05","3.6740625","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-06","3.50142361","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-07","2.66913194","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-08","2.52010417","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-09","4.33020833","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-10","4.21371528","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-11","3.00404181","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-12","2.40048611","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-13","2.22065972","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-14","2.46194444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-15","4.18055556","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-16","4.23576389","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-17","2.57753472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-18","2.15131944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-19","2.05276224","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-20","2.33880702","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-21","2.13996503","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-22","3.80392982","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-23","2.56875","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-24","2.20180556","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-25","2.16375","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-26","2.1684965","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-27","2.2174216","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-28","2.13730769","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-29","2.38388889","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-09-30","2.216875","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-01","2.206","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-02","2.32857639","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-03","2.23309028","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-04","2.17097902","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-05","2.15434028","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-06","2.24256944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-07","2.19722222","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-08","2.51763889","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-09","3.63210526","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-10","2.50159722","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-11","2.32555556","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-12","2.23444444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-13","2.26145833","540.1"
