report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
4/12/16 0:00,30000,,30000,4/12/16 23:12,4/13/16 3:00,3.8,i/i,,the area will be cleaned and disinfected after the area is accessible,salado creek,923775,47822,creek bed - spilled into salado creek,salado creek,2,192D7,4,2016,16,0,RAIN EVENT,0,6.59,,9999,1.68,0.04,1,1,standard,sewer manhole,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"700 holbrook, san antonio, tx",78218,,-98.41113497,29.48072951
1/8/16 0:00,1200,0,1200,1/8/16 0:15,1/8/16 1:15,1,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,45961,59790,drainage culvert ( spilled into walzem creek ),walzem creek,2,192F3,1,2016,2,0,VANDALISM,15,348.6,vcp,1965,0,0.06,1,1,gravity,sewer main,,FALSE,VANDALISM,"Point Repair, ",,,0,0,,,0,0,"307 serna park, san antonio, tx",78218,2038,-98.4022425,29.50683546
11/27/15 0:00,117560,,72500,11/27/15 23:00,11/28/15 8:20,9.833333333,i/i,,monitored area,salado creek,47824,,creek bed ( spilled into salado creek ),salado creek,2,1.92E+09,11,2015,48,0,RAIN EVENT,0,7.15,,1973,1.49,0.1,2,2,standard,sewer manhole,,TRUE,RAIN EVENT,"Capacity Project, ",11/28/15 14:45,11/28/15 21:30,6.75,45060,,,0,0,"668 holbrook, san antonio, tx",78218,,-98.41049701,29.48020237
10/30/15 0:00,207000,0,191745,10/30/15 11:30,10/30/15 19:00,7.5,i/i,,the area will be cleaned and disinfected after the flood waters recede,salado creek,923775,48236,creek bed ( spilled into salado creek ),salado creek,2,192C4,10,2015,44,0,RAIN EVENT,48,571.5,rcp,1973,2.01,0,2,2,outfall,sewer main,,TRUE,RAIN EVENT,"Capacity Project, ",10/31/15 7:45,11/1/15 0:42,16.95,15255,,,0,0,"700 holbrook, san antonio, tx",78218,,-98.41113497,29.48072951
10/24/15 0:00,180545,0,180545,10/24/15 10:16,10/25/15 1:00,14.73333333,i/i,,"diluted by heavy rainwater, clean-up i s ongoing and area has been brought back to natural grade",salado creek,48236,47822,creek bed ( spilled into salado creek ),salado creek,2,192D7,10,2015,43,0,RAIN EVENT,48,965.41,rcp,1973,4.07,0.38,1,1,outfall,sewer main,,TRUE,RAIN EVENT,"Capacity Project, ",,,0,0,,,0,0,"700 holbrook, san antonio, tx",78218,,-98.41113497,29.48072951
9/16/15 0:00,25,25,25,9/15/15 22:15,9/16/15 2:00,3.75,grease,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,47462,47447,alley,none,2,1.92E+07,9,2015,38,0,STRUCTURAL,8,300,cp,1956,0.15,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"231 hialeah ave, san antonio, tx",78218,2615,-98.410374,29.49745049
6/22/15 0:00,90200,,90200,6/22/15 12:11,6/23/15 4:45,16.56666667,i/i,,cleanup is on-going and fresh soil is being placed to bring the area back to natural grade,salado creek,47822,922726,creek bed ( spilled into salado creek ),salado creek,2,192D7,6,2015,26,0,RAIN EVENT,48,110,rcp,1973,,1.65,4,4,outfall,sewer main,,TRUE,RAIN EVENT,Other,,,0,0,,,0,0,"700 holbrook, san antonio, tx",78218,,-98.41113497,29.48072951
6/21/15 0:00,9000,0,9000,6/21/15 17:00,6/22/15 3:00,10,i/i,,diluted by heavy rain water,salado creek,47824,434150,creek bed ( spilled into salado creek ),salado creek,2,1.92E+09,6,2015,26,0,RAIN EVENT,48,61.4,rcp,1973,1.09,1.19,2,2,outfall,sewer main,,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"668 holbrook, san antonio, tx",78218,,-98.41049701,29.48020237
6/20/15 0:00,9000,0,9000,6/20/15 17:00,6/21/15 3:00,10,i/i,,diluted by heavy rain water,salado creek,47824,434150,creek bed ( spilled into salado creek ),salado creek,2,1.92E+09,6,2015,25,0,RAIN EVENT,48,61.4,rcp,1973,0.12,3.81,2,2,outfall,sewer main,,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"668 holbrook, san antonio, tx",78218,,-98.41049701,29.48020237
6/19/15 0:00,43750,0,43750,6/19/15 12:25,6/20/15 3:00,14.58333333,i/i,,diluted by heavy rain water,salado creek,47822,922726,creek bed ( spilled into salado creek ),salado creek,2,192D7,6,2015,25,0,RAIN EVENT,48,110,rcp,1973,0.44,3.54,3,3,outfall,sewer main,,FALSE,RAIN EVENT,"Design Request, ",,,0,0,,,0,0,"700 holbrook, san antonio, tx",78218,,-98.41113497,29.48072951
6/19/15 0:00,43500,0,43500,6/19/15 8:45,6/19/15 16:00,7.25,i/i,,diluted by heavy rain water,salado creek,60043,952591,street,none,10,192C4,6,2015,25,0,RAIN EVENT,42,15,rcp,1965,0.44,3.54,1,1,outfall,sewer main,,FALSE,RAIN EVENT,"Bolt down, ",,,0,0,,,0,0,"200 ira lee rd, san antonio, tx",78218,1703,-98.4212709,29.50173857
5/30/15 0:00,191040,,118800,5/30/15 19:30,5/31/15 2:00,6.5,i/i,,diluted by heavy rainwater,salado creek,922726,47824,creek bed - spilled into salado creek,salado creek,2,1.92E+09,5,2015,22,0,RAIN EVENT,48,321.04,rcp,1973,0.74,,2,2,outfall,sewer main,,TRUE,RAIN EVENT,Other,5/31/15 16:00,6/1/15 2:30,10.5,72240,,,0,0,"668 holbrook, san antonio, tx",78218,,-98.41049701,29.48020237
5/29/15 0:00,49310,,35000,5/29/15 10:30,5/29/15 13:25,2.92,i/i,,diluted by heavy rainwater,salado creek,48516,923775,creek bed - spilled into salado creek,salado creek,2,192C6,5,2015,22,0,RAIN EVENT,48,25,rcp,1973,0.41,,3,3,outfall,sewer main,,FALSE,RAIN EVENT,Other,5/29/15 13:25,5/29/15 16:41,3.27,14310,,,0,0,"900 holbrook, san antonio, tx",78218,,-98.41710607,29.48625592
5/24/15 0:00,52250,0,52250,5/23/15 6:55,5/24/15 17:15,10.33333333,i/i,,diluted by heavy rainwater,salado creek,60043,48128,creek bed - spilled into salado creek,salado creek,10,192C4,5,2015,22,0,RAIN EVENT,42,442.1,rcp,1965,0.15,3.1,2,2,outfall,sewer main,,FALSE,RAIN EVENT,"Capacity Project, ",,,0,0,,,0,0,"173 ira lee rd, san antonio, tx",78218,,-98.42137074,29.50166816
5/23/15 0:00,442954,0,442954,5/23/15 17:07,5/26/15 5:00,59.88333333,i/i,,diluted by heavy rainwater,salado creek,47822,922726,creek bed - spilled into salado creek,salado creek,2,192D7,5,2015,21,0,RAIN EVENT,48,110,rcp,1973,2.81,0.29,2,2,outfall,sewer main,,TRUE,RAIN EVENT,"Design Request, ",,,0,0,,,0,0,"700 holbrook, san antonio, tx",78218,,-98.41113497,29.48072951
5/17/15 0:00,94980,0,94980,5/17/15 14:36,5/18/15 6:10,15.57,i/i,,diluted by heavy rainwater,salado creek,923775,48236,creek bed - spilled into salado creek,none,2,192D7,5,2015,21,0,RAIN EVENT,48,571.5,rcp,1973,1.37,,1,1,outfall,sewer main,,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"902 holbrook, san antonio, tx",78218,,-98.41713737,29.4863262
5/15/15 0:00,96900,0,96900,5/15/15 10:42,5/15/15 19:30,8.8,i/i,,diluted by heavy rain water,salado creek,47822,922726,creek bed - spilled into salado creek,salado creek,2,192D7,5,2015,20,0,RAIN EVENT,48,110,rcp,1973,1.12,,1,1,,sewer main,,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"700 holbrook, san antonio, tx",78218,,-98.41113497,29.48072951
4/25/15 0:00,1010,0,1010,4/25/15 9:58,4/25/15 13:20,3.366666667,i/i,,diluted by heavy rain water,salado creek,60043,48128,ground,none,10,192C4,4,2015,17,0,RAIN EVENT,42,457.1,rcp,1965,2.2,,1,1,outfall,sewer main,22-Nov-11,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"200 ira lee rd, san antonio, tx",78218,1703,-98.4212709,29.50173857
4/24/15 0:00,106590,0,67450,4/24/15 8:10,4/24/15 17:00,8.833333333,i/i,,diluted by heavy rain water,salado creek,922726,47824,creek bed - spilled into salado creek,salado creek,2,1.92E+09,4,2015,17,0,RAIN EVENT,48,321.04,rcp,1973,2.38,,1,1,outfall,sewer main,22-Apr-14,TRUE,RAIN EVENT,Other,4/25/15 12:10,4/25/15 23:30,11.33,39140,,,0,0,"668 holbrook, san antonio, tx",78218,,-98.41049701,29.48020237
4/13/15 0:00,4290,,4290,4/13/15 0:14,4/13/15 3:30,2.766666667,i/i,,diluted by heavy rain water,salado creek,47824,48516,creek bed - spilled into salado creek,salado creek,2,1.92E+09,4,2015,16,0,RAIN EVENT,0,7.15,,1973,,,1,1,standard,sewer manhole,,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"668 holbrook, san antonio, tx",78218,,-98.41049701,29.48020237
3/21/15 0:00,3240,0,3240,3/21/15 18:59,3/21/15 21:00,2.016666667,i/i,,diluted by heavy rainwater,salado creek,48516,923775,creek bed - spilled into salado creek,salado creek,2,192C6,3,2015,12,0,RAIN EVENT,48,25,rcp,1973,0.78,,2,2,outfall,sewer main,10-Mar-15,FALSE,RAIN EVENT,"Design Request, ",,,0,0,,,0,0,"900 holbrook, san antonio, tx",78218,,-98.41710607,29.48625592
3/9/15 0:00,690,0,690,3/9/15 17:09,3/9/15 20:30,3.35,i/i,,diluted by heavy rainwater,salado creek,48516,923775,creek bed - spilled into salado creek,salado creek,2,192C6,3,2015,11,0,RAIN EVENT,48,25,rcp,1973,0.86,0.45,1,1,outfall,sewer main,11-Apr-14,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"902 holbrook, san antonio, tx",78218,,-98.41713737,29.4863262
1/22/15 0:00,30000,0,30000,1/22/15 8:05,1/22/15 11:25,3.333333333,i/i,,diluted by heavy rain water,salado creek,434149,434150,creek bed - spilled into salado creek,salado creek,2,1.92E+09,1,2015,4,0,RAIN EVENT,8,17,pvc,2008,1.85,0.22,1,1,gravity,sewer main,,FALSE,RAIN EVENT,"Design Request, ",,,0,0,,,0,0,"668 holbrook, san antonio, tx",78218,,-98.41049701,29.48020237
11/30/14 0:00,450,450,450,11/30/14 17:45,11/30/14 20:00,2.25,debris,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,43297,42303,street,none,2,193D6,11,2014,49,0,CONTRACTOR,8,195,pvc,2002,0,0,1,1,gravity,sewer main,27-Jun-13,FALSE,CONTRACTOR,Other,,,0,0,,,0,0,"4919 santa catalina cv, san antonio, tx",78218,4159,-98.36913498,29.49239787
11/6/14 0:00,53500,40000,6000,11/6/14 8:42,11/6/14 11:30,2.8,structural,spill containedreturned to system,cleaned main,salado creek,46429,46423,drainage culvert,none,10,192D3,11,2014,45,0,STRUCTURAL,15,326.2,vcp,1966,0.05,4.62,1,1,gravity,sewer main,9-Jan-14,FALSE,STRUCTURAL,"Design Request, ",11/7/14 8:30,11/7/14 10:05,,47500,,,0,0,"3930 highcliff dr, san antonio, tx",78218,2424,-98.4165027,29.51075251
11/4/14 0:00,201350,,201350,11/4/14 22:47,11/5/14 4:30,,i/i,,diluted by heavy rain water,salado creek,60095,47649,creek bed - salado creek,salado creek,2,192C6,11,2014,45,0,RAIN EVENT,48,145.32,rcp,1973,2.32,0,2,2,outfall,sewer main,11-Apr-14,TRUE,RAIN EVENT,Other,,,0,0,,,0,0,"902 holbrook, san antonio, tx",78218,,-98.41713737,29.4863262
10/5/14 0:00,30,30,30,10/3/14 18:40,10/3/14 21:30,2.833333333,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,47681,47806,alley,none,2,192C7,10,2014,41,0,STRUCTURAL,8,500,cp,1983,0,0,1,1,gravity,sewer main,4-Oct-14,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"139 antrim, san antonio, tx",78218,4202,-98.424621,29.48535246
9/7/14 0:00,130,0,130,9/7/14 11:45,9/7/14 12:30,0.75,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,82740,82511,drainage culvert,none,2,193C4,9,2014,37,0,GREASE,8,214,pvc,1987,0,0.08,1,1,gravity,sewer main,1-Jul-13,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"5642 castle knight dr, san antonio, tx",78218,2310,-98.37981195,29.50447254
8/6/14 0:00,1870,8250,1870,8/6/14 10:00,8/6/14 12:00,2,structural,,repaired collapsed main,salado creek,47796,45751,creek bed,beitel creek,10,192F1,8,2014,32,0,STRUCTURAL,30,204.3,rcp,1964,0,0,1,1,outfall,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"3003 loop 410 ne, san antonio, tx",78218,1522,-98.40004506,29.51908487
6/25/14 0:00,22500,,22500,6/25/14 15:30,6/25/14 17:00,1.5,i/i,,diluted by rain water,salado creek,60095,47649,creek bed-salado crk,salado creek,2,192C6,6,2014,26,0,RAIN EVENT,48,145.32,rcp,1973,2.98,0.25,2,,outfall,sewer main,11-Apr-14,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"1006 holbrook, san antonio, tx",78218,,-98.41798568,29.48811655
6/9/14 0:00,74200,1,74200,6/9/14 14:19,6/9/14 18:15,3.93,i/i,,disinfected area,salado creek,47649,60101,creek bed-salado crk,salado creek-salado creek,2,192C6,6,2014,24,0,RAIN EVENT,48,998.97,rcp,1973,1.18,0.12,2,,outfall,sewer main,5-Oct-11,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"902 holbrook, san antonio, tx",78218,,-98.41713737,29.4863262
5/27/14 0:00,485450,0,485450,5/26/14 17:59,5/27/14 2:30,8.516666667,debris,area cleaned and disinfected,cleaned main,salado creek,487541,527283,creek bed - salado crk,salado creek,2,212D2,5,2014,22,0,RAIN EVENT,48,156,rcp,2012,0.28,1.84,1,,outfall,sewer main,26-May-14,TRUE,RAIN EVENT,"Bolt down, ",,,0,0,,,0,0,"3900 eisenhauer rd, san antonio, tx",78218,3401,-98.419761,29.49657054
4/9/14 0:00,100,0,100,4/8/14 18:12,4/8/14 19:00,0.8,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,83155,453723,alley,none,2,193B4,4,2014,15,0,GREASE,8,100,hdpe,2011,0,0.43,1,,gravity,sewer main,8-Apr-14,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"5275 round table, san antonio, tx",78218,2827,-98.38331083,29.50619549
2/6/14 0:00,300,0,300,2/6/14 10:08,2/6/14 11:20,1.2,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,46369,59957,ground,none,10,192C3,2,2014,6,0,STRUCTURAL,8,250,vcp,1961,0.02,0.13,1,,gravity,sewer main,29-Jan-13,FALSE,STRUCTURAL,"Increase FCS, ",,,0,0,,,0,0,"3737 highcliff dr, san antonio, tx",78218,2421,-98.42130966,29.51265043
12/29/13 0:00,5000,4000,5000,12/28/13 16:23,12/29/13 12:30,20.11666667,grease,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,48478,60075,alley,none,2,192C6,12,2013,53,0,STRUCTURAL,8,400,ct,1955,0,0.27,2,,gravity,sewer main,9-Oct-13,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"911 sumner, san antonio, tx",78218,4243,-98.42629067,29.49103252
11/20/13 0:00,9000,7000,9000,11/20/13 12:59,11/20/13 14:10,1.183333333,debris,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,82935,95181,drainage culvert,none,2,193B5,11,2013,47,0,STRUCTURAL,10,400,vcp,1968,0,0,1,,gravity,sewer main,9-Nov-13,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"7210 midcrown dr, san antonio, tx",78218,2315,-98.38338134,29.49853236
10/13/13 0:00,18000,,18000,10/13/13 19:00,10/14/13 1:00,6.916666667,i/i,diluted by heavy rain water,monitored area,salado creek,48128,,creek bed,salado creek,10,192C3,10,2013,42,0,I/I,0,11.94,,1965,0.78,0.12,1,,standard,sewer manhole,,FALSE,I/I,"Increase FCS, ",,,,,,,,,"100 ira lee rd, san antonio, tx",78218,,-98.42157047,29.50049208
5/27/13 0:00,10,0,10,5/27/13 10:28,5/27/13 11:15,0.783333333,grease,area cleaned and disinfected,cleaned main,salado creek,48206,48205,street,none,2,584D3,5,2013,22,0,ROOTS,8,110.93,vcp,1962,0,12.27,1,,gravity,sewer main,15-Nov-11,FALSE,ROOTS,"Point Repair, ",,,,,,,,,"4202 judivan, san antonio, tx",78218,3534,-98.41044121,29.49063249
5/28/13 0:00,5000,5000,5000,5/28/13 8:00,5/28/13 10:30,2.5,structural,repaired main,repaired main,salado creek,48426,48427,street,none,2,584B2,5,2013,22,0,STRUCTURAL,21,118.15,pvc,2000,0,9.94,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,,,,,,,"1502 holbrook, san antonio, tx",78218,,-98.42059952,29.49862354
4/29/13 0:00,6000,0,6000,4/29/13 20:18,4/30/13 1:00,4.7,debris,area cleaned and disinfected,cleaned main,salado creek,47808,47685,alley,none,,584B4,4,2013,18,0,STRUCTURAL,8,400,pvc,1983,0.56,0.4,5,1,gravity,sewer main,10-Jul-12,FALSE,STRUCTURAL,"Increase FCS, ",,,,,,,,,"343 brettonwood dr, san antonio, tx",78218,4209,-98.4202515,29.48618249
3/16/13 0:00,20,0,20,3/16/13 12:00,3/16/13 12:30,0.5,grease,area cleaned and disinfected,cleaned main,salado creek,48420,48390,stormdrain,none,2,584D1,3,2013,11,0,GREASE,8,11.17,pvc,2000,0,0,1,,gravity,sewer main,27-Jun-11,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"219 ashland dr, san antonio, tx",78218,1808,-98.40806197,29.50531251
1/30/13 0:00,175,100,175,1/30/13 10:55,1/30/13 11:10,0.25,vandalism,area cleaned and disinfected,cleaned main,salado creek,50998,50999,stormdrain,none,2,5.52E+09,1,2013,5,0,VANDALISM,8,85,pvc,1980,0,0,1,,gravity,sewer main,,FALSE,VANDALISM,"Increase FCS, ",,,,,,,,,"3200 loop 410 ne, san antonio, tx",78218,,-98.39660079,29.52034492
1/18/13 0:00,430000,325000,430000,1/18/13 8:21,1/18/13 17:00,8.65,vandalism,repaired sewer main,repaired main,salado creek,43588,43753,creek bed,rosillo creek,2,585B5,1,2013,3,0,STRUCTURAL,15,307.8,vcp,1976,0,0.01,1,,gravity,sewer main,,TRUE,STRUCTURAL,"Design Request, ",,,,,,,,,"6110 rittiman, san antonio, tx",78218,4715,-98.36884077,29.48252137
1/12/13 0:00,3000,0,3000,1/12/13 12:20,1/12/13 13:00,0.666666667,debris,area cleaned and disinfected,cleaned main,salado creek,44216,56284,drainage culvert,none,2,585A3,1,2013,2,0,DEBRIS,8,305,hdpe,2000,0,1.69,2,,gravity,sewer main,25-Oct-12,FALSE,DEBRIS,"Increase FCS, ",,,,,,,,,"5247 village crest dr, san antonio, tx",78218,3848,-98.38395123,29.48919646
1/9/13 0:00,51700,0,51700,1/9/13 10:14,1/9/13 16:30,6.266666667,i/i,monitored area,diluted by rain water,salado creek,47809,48516,creek bed,salado creek,2,584C4,1,2013,2,0,RAIN EVENT,48,109.01,rcp,1973,1.69,0.84,2,1,outfall,sewer main,,FALSE,RAIN EVENT,"Capacity Project, ",,,,,,,,,"900 holbrook, san antonio, tx",78218,,-98.41710607,29.48625592
1/7/13 0:00,400,0,400,1/7/13 7:47,1/7/13 16:05,8.3,structural,area cleaned and disinfected/main repared,repaired main,salado creek,46375,46369,drainage culvert,none,10,552B8,1,2013,2,0,STRUCTURAL,8,310,vcp,1961,0,0.14,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Increase FCS, ",,,,,,,,,"3734 highcliff dr, san antonio, tx",78218,2420,-98.42150634,29.5126186
12/11/12 0:00,500,0,500,12/11/12 12:03,12/11/12 13:30,1.45,grease,area cleaned and disinfected,cleaned main,salado creek,46325,46379,drainage culvert,none,2,5.52E+10,12,2012,50,0,STRUCTURAL,8,100,vcp,1971,0,0.01,1,,gravity,sewer main,28-Jun-12,FALSE,STRUCTURAL,,,,,,,,,,"8150 cross crk, san antonio, tx",78218,1600,-98.40286145,29.51221475
12/6/12 0:00,200,0,200,12/6/12 1:43,12/6/12 3:00,1.283333333,debris,area cleaned and disinfected,cleaned main,salado creek,47800,45917,street,none,2,5.52E+10,12,2012,49,0,STRUCTURAL,8,189.8,pvc,1986,0,0,1,,gravity,sewer main,10-Oct-09,FALSE,STRUCTURAL,,,,,,,,,,"3030 loop 410 ne, san antonio, tx",78218,1529,-98.39882612,29.518594
10/2/12 0:00,100,0,100,10/2/12 19:50,10/2/12 22:00,2.166666667,grease,spill contained,cleaned main,salado creek,60076,60077,ground,none,2,584B3,10,2012,40,0,STRUCTURAL,8,340,ct,1955,0,1.12,2,1,gravity,sewer main,23-Jul-12,FALSE,STRUCTURAL,,,,,,,,,,"3718 electra dr, san antonio, tx",78218,3307,-98.4237705,29.49180653
9/29/12 0:00,3960,0,3960,9/29/12 19:00,9/30/12 2:00,7,i/i,applied  hth,monitored area,salado creek,48397,46546,easement,salado creek,10,584B2,9,2012,39,0,RAIN EVENT ,8,75,vcp,1973,0.63,2.19,1,,gravity,sewer main,18-Feb-12,FALSE,RAIN EVENT ,,,,,,,,,,"1916 austin hwy, san antonio, tx",78218,2501,-98.42047306,29.50049133
9/17/12 0:00,3000,0,3000,9/17/12 22:07,9/17/12 23:59,1.866666667,grease, applied  hth,cleaned main,salado creek,47531,47613,stormdrain,none,2,584C3,9,2012,38,0,OTHER,10,161.28,pvc,1977,0,3.34,1,,gravity,sewer main,23-Sep-09,FALSE,OTHER,,,,,,,,,,"4202 tallulah dr, san antonio, tx",78218,3539,-98.4103515,29.49154553
9/14/12 0:00,10000,,10000,9/14/12 7:00,9/14/12 9:30,2.5,contractor,contractor left manholes unbolted during heavy rain,monitored area,salado creek,47809,48516,creek bed,salado creek,2,584B3,9,2012,37,,CONTRACTOR ,48,109.01,rcp,1973,1.22,1.15,2,,outfall,sewer main,,FALSE,CONTRACTOR ,,,,,,,,,,"900 holbrook, san antonio, tx",78218,,-98.41710607,29.48625592
7/26/12 0:00,1500,0,1500,7/26/12 17:16,7/26/12 20:00,2.733333333,grease, applied  hth,cleaned main,salado creek,95143,83151,street,none,2,584F1,7,2012,30,0,GREASE,8,98.18,vcp,1977,0,0,2,,gravity,sewer main,23-Nov-09,FALSE,GREASE,,,,,,,,,,"7901 ray bon dr, san antonio, tx",78218,,-98.38796748,29.50599948
7/8/12 0:00,40,0,40,7/8/12 16:21,7/8/12 17:30,1.15,debris, applied  hth,cleaned main,salado creek,90998,90997,street,none,2,585C4,7,2012,28,0,STRUCTURAL,8,157.39,pvc,1997,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"4742 castle cross, san antonio, tx",78218,4108,-98.37181189,29.48616
6/24/12 0:00,500,0,500,6/24/12 21:56,6/25/12 0:30,2.566666667,debris, applied  hth,cleaned main,salado creek,483367,60105,creek bed,walzem creek,2,584C3,6,2012,26,0,DEBRIS,10,15.8,cas,1981,0,0,1,,siphon,sewer main,,FALSE,DEBRIS,,,,,,,,,,"4202 tallulah dr, san antonio, tx",78218,3539,-98.4103515,29.49154553
6/23/12 0:00,50,0,50,6/23/12 19:20,6/23/12 20:30,1.166666667,grease, applied  hth,cleaned main,salado creek,48186,47655,stormdrain,none,2,584D3,6,2012,25,0,STRUCTURAL,8,303.56,vcp,1959,0,0.07,3,1,gravity,sewer main,11-Jan-11,FALSE,STRUCTURAL,,,,,,,,,,"4210 moana dr, san antonio, tx",78218,3509,-98.4109005,29.49397447
5/15/12 0:00,11125,0,11125,5/15/12 9:55,5/15/12 12:30,2.583333333,grease, applied  hth,cleaned main,salado creek,46085,46067,drainage culvert,none,2,5.84E+08,5,2012,20,0,GREASE,12,274.2,vcp,1974,2.56,1.45,1,,gravity,sewer main,4-Dec-11,FALSE,GREASE,,,,,,,,,,"4855 greatland dr, san antonio, tx",78218,5380,-98.39852408,29.47266646
5/13/12 0:00,100,90,100,5/13/12 9:54,5/13/12 10:45,0.85,debris, applied  hth,cleaned main,salado creek,60076,60077,alley,none,2,584B3,5,2012,20,0,DEBRIS,8,340,ct,1955,0,2.86,2,,gravity,sewer main,6-May-12,FALSE,DEBRIS,,,,,,,,,,"3718 electra dr, san antonio, tx",78218,3307,-98.4237705,29.49180653
5/10/12 0:00,120,0,120,5/10/12 23:40,5/11/12 1:40,2,i/i,spilled into salado creek,diluted by rain water,salado creek,48128,47427,creek bed,salado creek,10,584B1,5,2012,19,0,RAIN EVENT ,42,152,rcp,1965,1.67,1.23,3,2,outfall,sewer main,20-Mar-12,FALSE,RAIN EVENT ,,,,,,,,,,"150 ira lee rd, san antonio, tx",78218,,-98.42140434,29.50111266
3/20/12 0:00,68250,0,68250,3/20/12 11:09,3/20/12 17:15,6.1,i/i, applied  hth,diluted by heavy rain,salado creek,48128,47427,creek bed,salado creek,10,584B1,3,2012,12,0,RAIN EVENT ,42,152,rcp,1965,1.45,0.18,3,1,outfall,sewer main,1-Mar-12,FALSE,RAIN EVENT ,,,,,,,,,,"100 ira lee rd, san antonio, tx",78218,,-98.42157047,29.50049208
3/1/12 0:00,10472,0,10472,3/1/12 15:22,3/1/12 21:00,5.633333333,grease, applied  hth,cleaned main,salado creek,59765,59764,drainage culvert,none,2,5.52E+10,3,2012,9,0,STRUCTURAL,8,250,pvc,1982,0,0.25,1,,gravity,sewer main,14-Oct-09,FALSE,STRUCTURAL,,,,,,,,,,"8150 cross crk, san antonio, tx",78218,1600,-98.40286145,29.51221475
2/29/12 0:00,15,0,15,2/29/12 7:06,2/29/12 10:00,2.9,grease, applied  hth,cleaned main,salado creek,481680,47429,creek bed,walzem creek,2,584D1,2,2012,9,,GREASE,8,59,vcp,1981,0.02,0.23,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"400 lanark dr, san antonio, tx",78218,1826,-98.40938162,29.50320297
2/18/12 0:00,226250,,226250,2/18/12 16:40,2/19/12 7:45,15.08333333,i/i,applied hth,cleaned area,salado creek,48128,47427,creek bed,salado creek,10,584B1,2,2012,7,,RAIN EVENT ,42,152,rcp,1965,1.35,0.69,3,,outfall,sewer main,22-Nov-11,TRUE,RAIN EVENT ,,,,,,,,,,"100 ira lee, san antonio, tx",78218,,-98.42157047,29.50049208
2/8/12 0:00,200,100,200,2/8/12 13:00,2/8/12 16:00,3,break in main," applied  hth, repaired main",repaired main,salado creek,47808,47685,alley,none,2,584B4,2,2012,6,,STRUCTURAL,8,400,pvc,1983,0,0.19,5,,gravity,sewer main,22-Oct-09,FALSE,STRUCTURAL,,,,,,,,,,"342 cresham dr, san antonio, tx",78218,4219,-98.42021092,29.48692747
